GEO_ID,GEO_ID2,STATE,COUNTY,NAME,LSAD,MSA,AGGREGATE_INCOME,AGGREGATE_INCOME_%,MSA_SCALING_FACTOR,GDP_%
0500000US47065,47065,47,65,Hamilton,County,"Chattanooga, TN-GA (Metropolitan Statistical Area)",9167691800,0.001065028,0.858486431,0.000914312
0500000US47067,47067,47,67,Hancock,County,nonmetro,101132400,1.17487E-05,0.755986035,8.88189E-06
0500000US47071,47071,47,71,Hardin,County,nonmetro,511625100,5.94365E-05,0.755986035,4.49331E-05
0500000US47073,47073,47,73,Hawkins,County,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",1192665800,0.000138554,1.063998342,0.000147422
0500000US47075,47075,47,75,Haywood,County,nonmetro,326203100,3.78956E-05,0.755986035,2.86486E-05
0500000US47079,47079,47,79,Henry,County,nonmetro,695455800,8.07924E-05,0.755986035,6.1078E-05
0500000US47081,47081,47,81,Hickman,County,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",438262000,5.09137E-05,1.117423056,5.68922E-05
0500000US47105,47105,47,105,Loudon,County,"Knoxville, TN (Metropolitan Statistical Area)",1377722700,0.000160053,0.875972817,0.000140202
0500000US47109,47109,47,109,McNairy,County,nonmetro,433409900,5.03501E-05,0.755986035,3.80639E-05
0500000US47111,47111,47,111,Macon,County,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",388200700,4.5098E-05,1.117423056,5.03936E-05
0500000US47115,47115,47,115,Marion,County,"Chattanooga, TN-GA (Metropolitan Statistical Area)",585476500,6.80159E-05,0.858486431,5.83908E-05
0500000US47117,47117,47,117,Marshall,County,nonmetro,638246300,7.41463E-05,0.755986035,5.60536E-05
0500000US47119,47119,47,119,Maury,County,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",1870641900,0.000217316,1.117423056,0.000242834
0500000US47121,47121,47,121,Meigs,County,nonmetro,213249900,2.47737E-05,0.755986035,1.87285E-05
0500000US47123,47123,47,123,Monroe,County,nonmetro,884672100,0.000102774,0.755986035,7.76958E-05
0500000US47127,47127,47,127,Moore,County,nonmetro,158742700,1.84414E-05,0.755986035,1.39415E-05
0500000US47129,47129,47,129,Morgan,County,"Knoxville, TN (Metropolitan Statistical Area)",364048400,4.22922E-05,0.875972817,3.70468E-05
0500000US47131,47131,47,131,Obion,County,nonmetro,668480400,7.76587E-05,0.755986035,5.87089E-05
0500000US47135,47135,47,135,Perry,County,nonmetro,130986100,1.52169E-05,0.755986035,1.15038E-05
0500000US47137,47137,47,137,Pickett,County,nonmetro,110531500,1.28407E-05,0.755986035,9.70736E-06
0500000US47139,47139,47,139,Polk,County,"Cleveland, TN (Metropolitan Statistical Area)",339849200,3.94809E-05,0.831145137,3.28144E-05
0500000US48223,48223,48,223,Hopkins,County,nonmetro,760085800,8.83006E-05,0.755986035,6.6754E-05
0500000US48225,48225,48,225,Houston,County,nonmetro,380736100,4.42308E-05,0.755986035,3.34379E-05
0500000US48229,48229,48,229,Hudspeth,County,"El Paso, TX (Metropolitan Statistical Area)",38303700,4.44981E-06,0.979583621,4.35897E-06
0500000US48235,48235,48,235,Irion,County,"San Angelo, TX (Metropolitan Statistical Area)",48604500,5.64648E-06,0.989577462,5.58763E-06
0500000US48239,48239,48,239,Jackson,County,nonmetro,320826000,3.7271E-05,0.755986035,2.81763E-05
0500000US48241,48241,48,241,Jasper,County,nonmetro,660824900,7.67693E-05,0.755986035,5.80365E-05
0500000US48245,48245,48,245,Jefferson,County,"Beaumont-Port Arthur, TX (Metropolitan Statistical Area)",5650566100,0.000656437,1.274188042,0.000836424
0500000US48247,48247,48,247,Jim Hogg,County,nonmetro,95548600,1.11001E-05,0.755986035,8.39149E-06
0500000US48249,48249,48,249,Jim Wells,County,nonmetro,831226700,9.65652E-05,0.755986035,7.30019E-05
0500000US48255,48255,48,255,Karnes,County,nonmetro,333681200,3.87644E-05,0.755986035,2.93053E-05
0500000US48257,48257,48,257,Kaufman,County,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",2559607500,0.000297355,1.300399386,0.00038668
0500000US48259,48259,48,259,Kendall,County,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",1292550200,0.000150158,0.963345763,0.000144654
0500000US48261,48261,48,261,Kenedy,County,nonmetro,5916300,6.87308E-07,0.755986035,5.19595E-07
0500000US48267,48267,48,267,Kimble,County,nonmetro,124468600,1.44598E-05,0.755986035,1.09314E-05
0500000US36031,36031,36,31,Essex,County,nonmetro,1001848500,0.000116387,0.755986035,8.79867E-05
0500000US36035,36035,36,35,Fulton,County,nonmetro,1304818200,0.000151583,0.755986035,0.000114595
0500000US36037,36037,36,37,Genesee,County,nonmetro,1519896200,0.000176569,0.755986035,0.000133484
0500000US36039,36039,36,39,Greene,County,nonmetro,1183683600,0.000137511,0.755986035,0.000103956
0500000US36043,36043,36,43,Herkimer,County,"Utica-Rome, NY (Metropolitan Statistical Area)",1505650200,0.000174914,0.726601532,0.000127093
0500000US36045,36045,36,45,Jefferson,County,"Watertown-Fort Drum, NY (Metropolitan Statistical Area)",2697122300,0.00031333,1.216965851,0.000381312
0500000US36047,36047,36,47,Kings,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",64404912900,0.007482043,1.122979813,0.008402183
0500000US36051,36051,36,51,Livingston,County,"Rochester, NY (Metropolitan Statistical Area)",1517647300,0.000176308,0.892754366,0.0001574
0500000US36053,36053,36,53,Madison,County,"Syracuse, NY (Metropolitan Statistical Area)",1789616900,0.000207903,0.879650494,0.000182882
0500000US36055,36055,36,55,Monroe,County,"Rochester, NY (Metropolitan Statistical Area)",21153187000,0.002457406,0.892754366,0.00219386
0500000US36059,36059,36,59,Nassau,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",56655692400,0.006581801,1.122979813,0.007391229
0500000US30059,30059,30,59,Meagher,County,nonmetro,37117800,4.31205E-06,0.755986035,3.25985E-06
0500000US30061,30061,30,61,Mineral,County,nonmetro,75941100,8.82222E-06,0.755986035,6.66948E-06
0500000US30063,30063,30,63,Missoula,County,"Missoula, MT (Metropolitan Statistical Area)",2898161700,0.000336685,0.842990372,0.000283822
0500000US30067,30067,30,67,Park,County,nonmetro,368145800,4.27682E-05,0.755986035,3.23322E-05
0500000US30069,30069,30,69,Petroleum,County,nonmetro,10940800,1.27101E-06,0.755986035,9.60869E-07
0500000US30071,30071,30,71,Phillips,County,nonmetro,92640700,1.07622E-05,0.755986035,8.13611E-06
0500000US30073,30073,30,73,Pondera,County,nonmetro,134580000,1.56344E-05,0.755986035,1.18194E-05
0500000US30077,30077,30,77,Powell,County,nonmetro,129988000,1.5101E-05,0.755986035,1.14161E-05
0500000US30079,30079,30,79,Prairie,County,nonmetro,26095100,3.03152E-06,0.755986035,2.29179E-06
0500000US47141,47141,47,141,Putnam,County,nonmetro,1554164300,0.00018055,0.755986035,0.000136493
0500000US47143,47143,47,143,Rhea,County,nonmetro,615277000,7.14779E-05,0.755986035,5.40363E-05
0500000US47147,47147,47,147,Robertson,County,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",1573622300,0.000182811,1.117423056,0.000204277
0500000US47149,47149,47,149,Rutherford,County,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",6696184300,0.000777909,1.117423056,0.000869253
0500000US47151,47151,47,151,Scott,County,nonmetro,378259500,4.39431E-05,0.755986035,3.32204E-05
0500000US47155,47155,47,155,Sevier,County,nonmetro,2002845100,0.000232674,0.755986035,0.000175899
0500000US47157,47157,47,157,Shelby,County,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",23338522700,0.002711281,1.07478848,0.002914054
0500000US47159,47159,47,159,Smith,County,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",404399200,4.69798E-05,1.117423056,5.24963E-05
0500000US47161,47161,47,161,Stewart,County,nonmetro,276457900,3.21166E-05,0.755986035,2.42797E-05
0500000US47163,47163,47,163,Sullivan,County,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",3716266400,0.000431726,1.063998342,0.000459356
0500000US47165,47165,47,165,Sumner,County,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",4609745800,0.000535523,1.117423056,0.000598406
0500000US29107,29107,29,107,Lafayette,County,"Kansas City, MO-KS (Metropolitan Statistical Area)",794111700,9.22535E-05,1.012492948,9.3406E-05
0500000US29111,29111,29,111,Lewis,County,nonmetro,192755700,2.23928E-05,0.755986035,1.69286E-05
0500000US29113,29113,29,113,Lincoln,County,"St. Louis, MO-IL (Metropolitan Statistical Area)",1138860200,0.000132304,0.911453357,0.000120589
0500000US29117,29117,29,117,Livingston,County,nonmetro,319755200,3.71466E-05,0.755986035,2.80823E-05
0500000US29121,29121,29,121,Macon,County,nonmetro,300281000,3.48842E-05,0.755986035,2.6372E-05
0500000US29123,29123,29,123,Madison,County,nonmetro,201724800,2.34348E-05,0.755986035,1.77163E-05
0500000US29127,29127,29,127,Marion,County,nonmetro,637755100,7.40892E-05,0.755986035,5.60104E-05
0500000US29129,29129,29,129,Mercer,County,nonmetro,72437800,8.41524E-06,0.755986035,6.3618E-06
0500000US29131,29131,29,131,Miller,County,nonmetro,473352700,5.49903E-05,0.755986035,4.15719E-05
0500000US29133,29133,29,133,Mississippi,County,nonmetro,208344300,2.42038E-05,0.755986035,1.82977E-05
0500000US29137,29137,29,137,Monroe,County,nonmetro,172828300,2.00778E-05,0.755986035,1.51785E-05
0500000US29141,29141,29,141,Morgan,County,nonmetro,360420000,4.18707E-05,0.755986035,3.16537E-05
0500000US29143,29143,29,143,New Madrid,County,nonmetro,373442100,4.33835E-05,0.755986035,3.27973E-05
0500000US29145,29145,29,145,Newton,County,"Joplin, MO (Metropolitan Statistical Area)",1291344600,0.000150018,0.860757195,0.000129129
0500000US29147,29147,29,147,Nodaway,County,nonmetro,407783000,4.73729E-05,0.755986035,3.58133E-05
0500000US36063,36063,36,63,Niagara,County,"Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)",5575356500,0.0006477,0.877918198,0.000568628
0500000US36067,36067,36,67,Onondaga,County,"Syracuse, NY (Metropolitan Statistical Area)",13225699700,0.001536455,0.879650494,0.001351543
0500000US36069,36069,36,69,Ontario,County,"Rochester, NY (Metropolitan Statistical Area)",3267025400,0.000379537,0.892754366,0.000338833
0500000US36071,36071,36,71,Orange,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",11046345300,0.001283275,1.122979813,0.001441092
0500000US36075,36075,36,75,Oswego,County,"Syracuse, NY (Metropolitan Statistical Area)",2755136100,0.000320069,0.879650494,0.000281549
0500000US36077,36077,36,77,Otsego,County,nonmetro,1458590600,0.000169447,0.755986035,0.0001281
0500000US36081,36081,36,81,Queens,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",57834650600,0.006718763,1.122979813,0.007545035
0500000US36083,36083,36,83,Rensselaer,County,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",4742353800,0.000550928,0.911061428,0.00050193
0500000US36085,36085,36,85,Richmond,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",14969516900,0.001739038,1.122979813,0.001952904
0500000US36089,36089,36,89,St. Lawrence,County,nonmetro,2450173900,0.000284641,0.755986035,0.000215185
0500000US36091,36091,36,91,Saratoga,County,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",7849246300,0.000911862,0.911061428,0.000830762
0500000US36093,36093,36,93,Schenectady,County,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",4117684500,0.000478359,0.911061428,0.000435815
0500000US36097,36097,36,97,Schuyler,County,nonmetro,453987500,5.27406E-05,0.755986035,3.98712E-05
0500000US36099,36099,36,99,Seneca,County,nonmetro,817124600,9.49269E-05,0.755986035,7.17634E-05
0500000US30083,30083,30,83,Richland,County,nonmetro,332405100,3.86161E-05,0.755986035,2.91933E-05
0500000US30085,30085,30,85,Roosevelt,County,nonmetro,161284400,1.87367E-05,0.755986035,1.41647E-05
0500000US30087,30087,30,87,Rosebud,County,nonmetro,207189800,2.40696E-05,0.755986035,1.81963E-05
0500000US30089,30089,30,89,Sanders,County,nonmetro,218420300,2.53743E-05,0.755986035,1.91826E-05
0500000US30093,30093,30,93,Silver Bow,County,nonmetro,798539000,9.27678E-05,0.755986035,7.01312E-05
0500000US30095,30095,30,95,Stillwater,County,nonmetro,258176400,2.99928E-05,0.755986035,2.26742E-05
0500000US30097,30097,30,97,Sweet Grass,County,nonmetro,87389400,1.01522E-05,0.755986035,7.67492E-06
0500000US30099,30099,30,99,Teton,County,nonmetro,137366900,1.59582E-05,0.755986035,1.20642E-05
0500000US30103,30103,30,103,Treasure,County,nonmetro,16399200,1.90513E-06,0.755986035,1.44025E-06
0500000US30105,30105,30,105,Valley,County,nonmetro,191576500,2.22558E-05,0.755986035,1.68251E-05
0500000US30107,30107,30,107,Wheatland,County,nonmetro,41092400,4.77378E-06,0.755986035,3.60891E-06
0500000US47167,47167,47,167,Tipton,County,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",1387825800,0.000161226,1.07478848,0.000173284
0500000US47171,47171,47,171,Unicoi,County,"Johnson City, TN (Metropolitan Statistical Area)",372933300,4.33244E-05,0.678633102,2.94014E-05
0500000US47175,47175,47,175,Van Buren,County,nonmetro,103349300,1.20063E-05,0.755986035,9.07659E-06
0500000US47177,47177,47,177,Warren,County,nonmetro,762433500,8.85734E-05,0.755986035,6.69602E-05
0500000US47181,47181,47,181,Wayne,County,nonmetro,256210400,2.97645E-05,0.755986035,2.25015E-05
0500000US40061,40061,40,61,Haskell,County,nonmetro,223581100,2.59738E-05,0.755986035,1.96359E-05
0500000US40065,40065,40,65,Jackson,County,nonmetro,585576100,6.80275E-05,0.755986035,5.14278E-05
0500000US40067,40067,40,67,Jefferson,County,nonmetro,116260800,1.35062E-05,0.755986035,1.02105E-05
0500000US40071,40071,40,71,Kay,County,nonmetro,1012115400,0.000117579,0.755986035,8.88884E-05
0500000US29151,29151,29,151,Osage,County,"Jefferson City, MO (Metropolitan Statistical Area)",309852500,3.59962E-05,0.920726771,3.31426E-05
0500000US29153,29153,29,153,Ozark,County,nonmetro,167801500,1.94938E-05,0.755986035,1.47371E-05
0500000US29155,29155,29,155,Pemiscot,County,nonmetro,296897900,3.44912E-05,0.755986035,2.60749E-05
0500000US29157,29157,29,157,Perry,County,nonmetro,443649100,5.15396E-05,0.755986035,3.89632E-05
0500000US29163,29163,29,163,Pike,County,nonmetro,344719200,4.00467E-05,0.755986035,3.02747E-05
0500000US29165,29165,29,165,Platte,County,"Kansas City, MO-KS (Metropolitan Statistical Area)",3192038700,0.000370825,1.012492948,0.000375458
0500000US29169,29169,29,169,Pulaski,County,nonmetro,893046200,0.000103747,0.755986035,7.84312E-05
0500000US29171,29171,29,171,Putnam,County,nonmetro,98462400,1.14386E-05,0.755986035,8.6474E-06
0500000US29173,29173,29,173,Ralls,County,nonmetro,232298600,2.69866E-05,0.755986035,2.04015E-05
0500000US29177,29177,29,177,Ray,County,"Kansas City, MO-KS (Metropolitan Statistical Area)",542355600,6.30065E-05,1.012492948,6.37936E-05
0500000US29179,29179,29,179,Reynolds,County,nonmetro,120208100,1.39648E-05,0.755986035,1.05572E-05
0500000US29181,29181,29,181,Ripley,County,nonmetro,220756400,2.56457E-05,0.755986035,1.93878E-05
0500000US29183,29183,29,183,St. Charles,County,"St. Louis, MO-IL (Metropolitan Statistical Area)",11867075900,0.001378621,0.911453357,0.001256549
0500000US36101,36101,36,101,Steuben,County,nonmetro,2525777800,0.000293424,0.755986035,0.000221825
0500000US36103,36103,36,103,Suffolk,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",54537831000,0.006335765,1.122979813,0.007114936
0500000US36105,36105,36,105,Sullivan,County,nonmetro,1852219500,0.000215176,0.755986035,0.00016267
0500000US36109,36109,36,109,Tompkins,County,"Ithaca, NY (Metropolitan Statistical Area)",2787372200,0.000323814,0.838146566,0.000271404
0500000US36111,36111,36,111,Ulster,County,"Kingston, NY (Metropolitan Statistical Area)",5380876700,0.000625107,0.506859005,0.000316841
0500000US36113,36113,36,113,Warren,County,"Glens Falls, NY (Metropolitan Statistical Area)",1972976700,0.000229204,0.672391306,0.000154115
0500000US36115,36115,36,115,Washington,County,"Glens Falls, NY (Metropolitan Statistical Area)",1477755000,0.000171674,0.672391306,0.000115432
0500000US36119,36119,36,119,Westchester,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",45724702600,0.005311927,1.122979813,0.005965186
0500000US36121,36121,36,121,Wyoming,County,nonmetro,971608000,0.000112874,0.755986035,8.53308E-05
0500000US30081,30081,30,81,Ravalli,County,nonmetro,875695400,0.000101731,0.755986035,7.69074E-05
0500000US30109,30109,30,109,Wibaux,County,nonmetro,23537700,2.73442E-06,0.755986035,2.06718E-06
0500000US30111,30111,30,111,Yellowstone,County,"Billings, MT (Metropolitan Statistical Area)",4292728100,0.000498694,1.031804155,0.000514555
0500000US31007,31007,31,7,Banner,County,nonmetro,24815800,2.8829E-06,0.755986035,2.17943E-06
0500000US31011,31011,31,11,Boone,County,nonmetro,139437200,1.61987E-05,0.755986035,1.2246E-05
0500000US31013,31013,31,13,Box Butte,County,nonmetro,280794200,3.26204E-05,0.755986035,2.46606E-05
0500000US31015,31015,31,15,Boyd,County,nonmetro,46528500,5.40531E-06,0.755986035,4.08634E-06
0500000US31019,31019,31,19,Buffalo,County,nonmetro,1169844900,0.000135903,0.755986035,0.000102741
0500000US31021,31021,31,21,Burt,County,nonmetro,166458700,1.93378E-05,0.755986035,1.46191E-05
0500000US31023,31023,31,23,Butler,County,nonmetro,241734800,2.80828E-05,0.755986035,2.12302E-05
0500000US31025,31025,31,25,Cass,County,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",759832200,8.82712E-05,1.143523877,0.00010094
0500000US40075,40075,40,75,Kiowa,County,nonmetro,216449600,2.51454E-05,0.755986035,1.90095E-05
0500000US40079,40079,40,79,Le Flore,County,"Fort Smith, AR-OK (Metropolitan Statistical Area)",877747800,0.00010197,0.900062269,9.1779E-05
0500000US40081,40081,40,81,Lincoln,County,"Oklahoma City, OK (Metropolitan Statistical Area)",763112700,8.86523E-05,1.070717729,9.49216E-05
0500000US40083,40083,40,83,Logan,County,"Oklahoma City, OK (Metropolitan Statistical Area)",1099428200,0.000127723,1.070717729,0.000136755
0500000US40085,40085,40,85,Love,County,nonmetro,177069000,2.05704E-05,0.755986035,1.5551E-05
0500000US40087,40087,40,87,McClain,County,"Oklahoma City, OK (Metropolitan Statistical Area)",912787900,0.00010604,1.070717729,0.000113539
0500000US40089,40089,40,89,McCurtain,County,nonmetro,572156500,6.64685E-05,0.755986035,5.02493E-05
0500000US40093,40093,40,93,Major,County,nonmetro,203917500,2.36895E-05,0.755986035,1.79089E-05
0500000US40095,40095,40,95,Marshall,County,nonmetro,319644300,3.71337E-05,0.755986035,2.80726E-05
0500000US40099,40099,40,99,Murray,County,nonmetro,296441800,3.44382E-05,0.755986035,2.60348E-05
0500000US40101,40101,40,101,Muskogee,County,nonmetro,1384821700,0.000160877,0.755986035,0.000121621
0500000US29186,29186,29,186,Ste. Genevieve,County,nonmetro,424089500,4.92673E-05,0.755986035,3.72454E-05
0500000US29189,29189,29,189,St. Louis,County,"St. Louis, MO-IL (Metropolitan Statistical Area)",34729492900,0.004034592,0.911453357,0.003677342
